"","id","start","end","PPTESTCD","PPORRES","exclude"
"1",1,0,24,"auclast",5188.36397529149,NA
"2",1,0,24,"cmax",4118.35879272109,NA
"3",1,0,24,"tmax",0.1,NA
"4",1,0,24,"tlast",24,NA
"5",1,0,24,"clast.obs",0.0038293615577903,NA
"6",1,0,24,"lambda.z",0.0501389936506672,NA
"7",1,0,24,"r.squared",0.999786441459326,NA
"8",1,0,24,"adj.r.squared",0.999572882918651,NA
"9",1,0,24,"lambda.z.time.first",23.8,NA
"10",1,0,24,"lambda.z.n.points",3,NA
"11",1,0,24,"clast.pred",0.00382919954958067,NA
"12",1,0,24,"half.life",13.8245132199761,NA
"13",1,0,24,"span.ratio",0.0144670554989961,NA
"14",1,0,24,"aucinf.obs",5188.44035021007,NA
"15",2,0,24,"auclast",3429.89733410513,NA
"16",2,0,24,"cmax",2913.98877893411,NA
"17",2,0,24,"tmax",0.1,NA
"18",2,0,24,"tlast",24,NA
"19",2,0,24,"clast.obs",0.0117284241794079,NA
"20",2,0,24,"lambda.z",0.0329993657837111,NA
"21",2,0,24,"r.squared",0.99991482828389,NA
"22",2,0,24,"adj.r.squared",0.999872242425834,NA
"23",2,0,24,"lambda.z.time.first",23.7,NA
"24",2,0,24,"lambda.z.n.points",4,NA
"25",2,0,24,"clast.pred",0.0117280271110577,NA
"26",2,0,24,"half.life",21.0048637026258,NA
"27",2,0,24,"span.ratio",0.0142824064105921,NA
"28",2,0,24,"aucinf.obs",3430.25274772902,NA
"29",3,0,24,"auclast",3984.73251248332,NA
"30",3,0,24,"cmax",3327.17221922587,NA
"31",3,0,24,"tmax",0.1,NA
"32",3,0,24,"tlast",24,NA
"33",3,0,24,"clast.obs",0.00572258203411581,NA
"34",3,0,24,"lambda.z",0.033722052758323,NA
"35",3,0,24,"r.squared",0.999857958403302,NA
"36",3,0,24,"adj.r.squared",0.999715916806605,NA
"37",3,0,24,"lambda.z.time.first",23.8,NA
"38",3,0,24,"lambda.z.n.points",3,NA
"39",3,0,24,"clast.pred",0.00572244923995365,NA
"40",3,0,24,"half.life",20.5547149080024,NA
"41",3,0,24,"span.ratio",0.00973012765660568,NA
"42",3,0,24,"aucinf.obs",3984.90221099115,NA
